id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
1214314,One More Shot,6.507,270,Released,2024-01-09,0,102,False,/ay0PJQZizDXk0pzhoGX4v7K9h7A.jpg,0,,tt27110516,en,One More Shot,"Following the attack on the black site in Poland, Navy SEAL Jake Harris is ordered to escort terrorist suspect Amin Mansur to Washington D.C. for interrogation. Before the prisoner transfer process is complete, though, the airport is attacked by a group of heavily armed, well-trained mercenaries.",4.1693,/4XxnWZzhMC1rOzUCJpc6CzmBIQe.jpg,,"Action, Thriller","Signature Films, Lipsync Productions, Sky Cinema, Richmond Pictures, Signature Entertainment, Taurus Film, Destination Films","United Kingdom, United States of America",English,"affectation, hostile, intense, antagonistic, appreciative, assertive, objective",nan,"https://dl.freedlserveron.eu/dl8/2024/One.More.Shot.2024/One.More.Shot.2024.1080p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2024/One.More.Shot.2024/One.More.Shot.2024.720p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2024/One.More.Shot.2024/One.More.Shot.2024.1080p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/2024/One.More.Shot.2024/One.More.Shot.2024.720p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/2024/One.More.Shot.2024/One.More.Shot.2024.480p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl14/2024/One.More.Shot.2024/One.More.Shot.2024.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2024/One.More.Shot.2024/One.More.Shot.2024.720p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2024/One.More.Shot.2024/One.More.Shot.2024.480p.WEB-DL.RMTeam.FilmKio.mkv"
1036174,Gentle,0.0,0,Released,2015-01-01,0,25,False,,0,,,no,Gentle,"Meet Maren Victoria Thingnæs, and her documentary about her father, the jazz musician Frode Thingnæs. Father and daughter were closely linked, and after Frode's unexpected death in the autumn of 2012, the loss is great.",0.0,/JM0lKenKMURmwvGBlFXysaBAtS.jpg,,Documentary,,Norway,Norwegian,,nan,"https://dl.freedlserveron.eu/dl14/2022/Gentle.2022/Gentle.2022.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2022/Gentle.2022/Gentle.2022.720p.WEB-DL.YIFY.FilmKio.mkv"
258509,Alvin and the Chipmunks: The Road Chip,6.024,1685,Released,2015-12-17,233755553,92,False,/jUeUWPkq7rDIjrDsm0tWVuoTEwq.jpg,90000000,http://www.foxmovies.com/movies/alvin-and-the-chipmunks-the-road-chip,tt2974918,en,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",3.6319,/16OcuuW5z509WILR6BmscNdXgw0.jpg,Fast & furry-ous,"Family, Comedy, Music, Adventure, Animation","TSG Entertainment, Fox 2000 Pictures, Regency Enterprises, Bagdasarian Productions, Sunswept Entertainment",United States of America,English,"anthropomorphism, chipmunk, hitchhiker, aftercreditsstinger, duringcreditsstinger, live action and animation",nan,"https://dl.freedlserveron.eu/dl17/2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015.1080p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015.mka,https://dl.freedlserveron.eu/dl17/2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015.720p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015.mka,https://dl.freedlserveron.eu/dl14/2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015/Alvin.and.the.Chipmunks.The.Road.Chip.2015.720p.BluRay.YIFY.FilmKio.mkv"
9422,A Civil Action,6.45,459,Released,1998-12-25,56709981,115,False,/vcI8kweLIpGv7jb9NWVunOyZ2O7.jpg,70000000,,tt0120633,en,A Civil Action,"Jan Schlickmann is a cynical lawyer who goes out to 'get rid of' a case, only to find out it is potentially worth millions. The case becomes his obsession, to the extent that he is willing to give up everything—including his career and his clients' goals—in order to continue the case against all odds.",1.7188,/2AVF1cjRGOfaB4oteSzxvHiQ3hR.jpg,Justice has its price.,Drama,"Touchstone Pictures, Paramount Pictures, Wildwood Enterprises, Scott Rudin Productions",United States of America,English,"right and justice, advancement, success, leukemia, lawyer, business start-up, legal drama",nan,"https://dl.freedlserveron.eu/dl14/1998/A.Civil.Action.1998/A.Civil.Action.1998.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1998/A.Civil.Action.1998/A.Civil.Action.1998.720p.BluRay.YIFY.FilmKio.mkv"
682018,Shepard,4.0,1,Released,2020-03-10,0,70,False,/bzcmcTnLsB41XTNAUHp8NRcjyJY.jpg,0,http://gravitasventures.com/shepard/,tt8430676,en,Shepard,"A troubled teen crosses paths with a charismatic, dangerous stranger and it becomes the worst decision in both of their lives.",0.1608,/9lyVVhav3YfRLoetKaPy0j2H5Jl.jpg,,"Drama, Thriller","Gravitas Ventures, Red Rover Movie",United States of America,English,"bullying, loneliness, stranger, troubled teen",nan,"https://dl.freedlserveron.eu/dl14/2020/Shepard.2020/Shepard.2020.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2020/Shepard.2020/Shepard.2020.720p.WEB-DL.YIFY.FilmKio.mkv"
882826,An Action Hero,6.405,63,Released,2022-12-02,0,128,False,/gmnX4h9BQrBZOVjzfr2c3eBRmx3.jpg,0,,tt15600222,hi,An Action Hero,"At the age of just 30, Maanav at the peak of his acting career gets caught up in a murder accusation, which turns his own life into an eccentric action thriller as he flees the country, with a vengeful politician hot on his heels.",0.781,/6qxe4wa8CMsXCL4486o74H7MHCT.jpg,,"Action, Crime, Comedy, Adventure, Thriller","T-Series, Colour Yellow Productions, Cars on Film","India, United Kingdom","English, Hindi",action comedy,nan,"https://dl.freedlserveron.eu/dl14/2022/An.Action.Hero.2022/An.Action.Hero.2022.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2022/An.Action.Hero.2022/An.Action.Hero.2022.720p.WEB-DL.YIFY.FilmKio.mkv"
95008,Monstrum,0.0,0,Returning Series,2018-10-22,,0,False,/2zELKc2NnI0UjBTLrAaEzFug7pi.jpg,,https://www.pbs.org/show/monstrum/,,en,Monstrum,"The world is full of monsters, myths, and legends and Monstrum isn’t afraid to take a closer look. The show, hosted by Emily Zarka, Ph.D., takes us on a journey to discover a new monster for each new episode. Monstrum looks at humans unique drive to create and shape monster mythology through oral storytelling, literature and film.",2.3571,/iNI9eVkJxfOlVREsmV3ir7y3v3w.jpg,,Documentary,PBS Digital Studios,,English,"monster, zombie, mothman",nan,"https://dl.freedlserveron.eu/dl14/2018/Monstrum.2018/Monstrum.2018.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2018/Monstrum.2018/Monstrum.2018.720p.BluRay.YIFY.FilmKio.mkv"
55301,Alvin and the Chipmunks: Chipwrecked,5.704,2249,Released,2011-12-14,342695435,87,False,/iHDgL6vulhP9j8ygG47gnOEyybf.jpg,75000000,,tt1615918,en,Alvin and the Chipmunks: Chipwrecked,"Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",5.0858,/npOXWVoZyl8UrF2wtByHtfmsWSX.jpg,"Sun, Sea and Squeaks.","Comedy, Fantasy, Family, Music, Animation","Fox 2000 Pictures, 20th Century Fox, Regency Enterprises, Dune Entertainment, Bagdasarian Productions",United States of America,English,"sequel, chipmunk, cruise ship, live action and animation, overboard",nan,"https://dl.freedlserveron.eu/dl17/2011/Alvin.And.The.Chipmunks.Chipwrecked.2011/Alvin.And.The.Chipmunks.Chipwrecked.2011.1080p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2011/Alvin.And.The.Chipmunks.Chipwrecked.2011/Alvin.And.The.Chipmunks.Chipwrecked.2011.mka,https://dl.freedlserveron.eu/dl17/2011/Alvin.And.The.Chipmunks.Chipwrecked.2011/Alvin.And.The.Chipmunks.Chipwrecked.2011.720p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl17/2011/Alvin.And.The.Chipmunks.Chipwrecked.2011/Alvin.And.The.Chipmunks.Chipwrecked.2011.mka,https://dl.freedlserveron.eu/dl14/2011/Alvin.and.the.Chipmunks.Chipwrecked.2011/Alvin.and.the.Chipmunks.Chipwrecked.2011.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2011/Alvin.and.the.Chipmunks.Chipwrecked.2011/Alvin.and.the.Chipmunks.Chipwrecked.2011.720p.BluRay.YIFY.FilmKio.mkv"
283827,Singh Is Bliing,5.3,75,Released,2015-10-02,0,140,False,/9lcxVb5wWj3H3WmBvqBaTPIDNUi.jpg,0,,tt3696192,hi,सिंह इज़ ब्लिंग,"Raftaar Singh is always looking to have fun and runs away from responsibility. Fed up, his father orders Raftaar to go to Goa and work, and learn to take on responsibility. Once in Goa, he impresses his new boss with his enthusiasm and creative thinking. Soon he gets an assignment, and meets Sara Amy Jackson - and thus begins their unique love story. What ensues is a great comedy of errors, as one hilarious situation after another unfolds. Raftaar falls head over heels for this exotic, mysterious girl. The romance takes a deadly turn when he realizes that Sara is not who he thinks she is and has an agenda, which takes him to Romania. Will Raftaar be able to win her over in a distant and dangerous land?",0.8535,/tBkCntLUWwZ0kXDE1DlZBlvLbsK.jpg,,"Action, Comedy","Eros International, Grazing Goat Pictures",India,"English, Hindi, Punjabi","gangster, redemption, misunderstanding, india, punjab, gangster comedy",nan,"https://dl.freedlserveron.eu/dl14/2015/Singh.Is.Bliing.2015/Singh.Is.Bliing.2015.1080p.WEB-DL.DusIcTv.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2015/Singh.Is.Bliing.2015/Singh.Is.Bliing.2015.720p.WEB-DL.Pahe.FilmKio.mkv"
5683,Pee-wee's Big Adventure,6.466,804,Released,1985-07-26,40900000,91,False,/30lunazeLIB9bZVoPNOVbCC9Xx4.jpg,6000000,,tt0089791,en,Pee-wee's Big Adventure,"The eccentric and childish Pee-wee Herman embarks on a big adventure when his beloved bicycle is stolen. Armed with information from a fortune-teller and a relentless obsession with his prized possession, Pee-wee encounters a host of odd characters and bizarre situations as he treks across the country to recover his bike.",1.7645,/414IUXc54mrhX88ZUQiRDLXn01i.jpg,The story of a rebel and his bike.,"Comedy, Adventure, Family","Aspen Film Society, Warner Bros. Pictures",United States of America,English,"prenzlauer berg, dark comedy, bicycle, tour guide, man child, stolen bicycle, alamo, truck driver, road movie, bull riding, san antonio, texas",nan,"https://dl.freedlserveron.eu/dl14/1985/Pee.wee.s.Big.Adventure.1985/Pee.wee.s.Big.Adventure.1985.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1985/Pee.wee.s.Big.Adventure.1985/Pee.wee.s.Big.Adventure.1985.720p.BluRay.YIFY.FilmKio.mkv"
48340,Sanctum,6.051,1085,Released,2011-02-03,108609310,108,False,/AfJdtxxhbA0E6vlzRRcXDUNdBEB.jpg,30000000,,tt0881320,en,Sanctum,"Master diver Frank McGuire has explored the South Pacific's Esa-ala Caves for months.  But when his exit is cut off in a flash flood, Frank's team—including 17-year-old son Josh and financier Carl Hurley are forced to radically alter plans.  With dwindling supplies, the crew must navigate an underwater labyrinth to make it out.",3.6444,/zRUNv1CbeVtmTCNr6RLHnxV2QYm.jpg,The only way out is down.,"Action, Thriller","Universal Pictures, Relativity Media, Wayfare Entertainment, Great Wight Productions/ Osford Films, Sanctum Australia, Lightstorm Entertainment, FilmNation Entertainment","United States of America, Australia",English,"expedition, cave, based on true story, scuba diving, papua new guinea, hypothermia, cave diving, underwater cave, father son relationship",nan,"https://dl.freedlserveron.eu/dl14/2011/Sanctum.2011/Sanctum.2011.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2011/Sanctum.2011/Sanctum.2011.720p.BluRay.YIFY.FilmKio.mkv"
11185,"See No Evil, Hear No Evil",6.749,1000,Released,1989-05-12,46900000,103,False,/e39yv0bmJMt8w0nD0hMGdZuTjkn.jpg,18000000,,tt0098282,en,"See No Evil, Hear No Evil","A murder takes place in the shop of David Lyons, a deaf man who fails to hear the gunshot being fired. Outside, blind man Wally Karue hears the shot, but cannot see the perpetrator. Both are arrested, but escape to form an unlikely partnership. Being chased by both the law AND the original killers, can the pair work together to outwit them all?",2.8752,/e9JrnUotqhKTUQEgg2UzDQ7nME2.jpg,MURDER! The blind guy couldn't see it. The deaf guy couldn't hear it. Now they're both wanted for it.,"Comedy, Crime",TriStar Pictures,United States of America,English,"blindness and impaired vision, friendship, deaf, villainess, suspicion of murder, witness, slapstick comedy, murder, blindness",nan,"https://dl.freedlserveron.eu/dl14/1989/See.No.Evil.Hear.No.Evil.1989/See.No.Evil.Hear.No.Evil.1989.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/1989/See.No.Evil.Hear.No.Evil.1989/See.No.Evil.Hear.No.Evil.1989.720p.BluRay.RARBG.FilmKio.mkv"
72721,Nostalgia for the Light,7.4,158,Released,2010-10-27,0,93,False,/tCKmhgt72QgfbyDb3S6FL6m9Wd3.jpg,0,,tt1556190,es,Nostalgia de la luz,"In Chile's Atacama Desert, astronomers peer deep into the cosmos in search for answers concerning the origins of life. Nearby, a group of women sift through the sand searching for body parts of loved ones, dumped unceremoniously by Pinochet's regime.",0.3798,/62dxABTMRYgrMwK8nUvXzTITcR.jpg,Astronomers and Archaeologists - Two sides of the same coin,Documentary,"Blinker Filmproduktion, Atacama Productions, Cronomedia, WDR","Chile, France, Germany, Spain, United States of America","English, Spanish","chile, astronomer, genocide, desert, astronomy, archeology, political prisoners",nan,"https://dl.freedlserveron.eu/dl14/2010/Nostalgia.for.the.Light.2010/Nostalgia.for.the.Light.2010.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2010/Nostalgia.for.the.Light.2010/Nostalgia.for.the.Light.2010.720p.BluRay.YIFY.FilmKio.mkv"
109729,The Canyons,4.429,268,Released,2013-08-02,270185,99,False,/am7HFEIvQ0qMkLXX97iKJDHGmHs.jpg,250000,http://www.kickstarter.com/projects/1094772583/the-canyons,tt2292959,en,The Canyons,"The discovery of an illicit love affair leads two young Angelenos on a violent, sexually charged tour through the dark side of human nature.",1.0008,/5tZR5o2KJXY6UGxoCsuCmZqROwO.jpg,It's not the hills.,"Thriller, Drama","Filmworks/FX, Post Empire Films, Sodium Fox",United States of America,English,"adultery, jealousy, movie business, seduction, liar, control, hollywood, fear, love affair, threesome, possessiveness, psychotherapy, mind games, trust fund baby",nan,"https://dl.freedlserveron.eu/dl14/2013/The.Canyons.2013/The.Canyons.2013.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2013/The.Canyons.2013/The.Canyons.2013.720p.BluRay.YIFY.FilmKio.mkv"
708362,Murder Manual,4.0,17,Released,2020-05-24,0,91,False,/bj5fm14QAZb58ZwRQfdmtDgHiMp.jpg,0,,tt12384178,en,Murder Manual,"Creepy, terrifying chapters from our book of horror include a little girl's journey from a world of nightmares into the nightmare of reality, a gay couple's romantic getaway in Palm Springs that turns murderous, a young woman whose rideshare turns deadly, and a girl who is held captive by a circus that must be rescued by her husband.",0.2581,/gro3wXf2mGMdL8LW3FBkgSO78FW.jpg,"When it comes to murder, they wrote the book","Drama, Horror",,United States of America,English,,nan,"https://dl.freedlserveron.eu/dl14/2020/Murder.Manual.2020/Murder.Manual.2020.1080p.WEB.DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2020/Murder.Manual.2020/Murder.Manual.2020.720p.WEB.DL.YIFY.FilmKio.mkv"
77365,Into the Abyss,6.9,268,Released,2011-11-11,0,105,False,/fFt23F1shcYqwD7QgvdapZNrTvy.jpg,0,,tt1972663,en,Into the Abyss,"We do not know when and how we will die. Death Row inmates do. Werner Herzog embarks on a dialogue with Death Row inmates, asks questions about life and death and looks deep into these individuals, their stories, their crimes.",0.3518,/2ogmMOC3B7A9vSUseh3f5O4CGA9.jpg,A gaze into the abyss of the human soul.,"Documentary, Crime","Creative Differences, Skellig Rock, Werner Herzog Filmproduktion, Investigation Discovery, Revolver Entertainment, Spring Films","United States of America, Germany, Canada",English,"death penalty, texas, death row, capital punishment, death row inmate",nan,"https://dl.freedlserveron.eu/dl14/2022/Into.the.Abyss.2022/Into.the.Abyss.2022.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2022/Into.the.Abyss.2022/Into.the.Abyss.2022.720p.BluRay.YIFY.FilmKio.mkv"
10996,Stuart Little 2,5.768,2455,Released,2002-07-19,169956806,78,False,/sebDx3NTvxo616OE6FrXYsThVix.jpg,120000000,https://www.sonypictures.com/movies/stuartlittle2,tt0243585,en,Stuart Little 2,"Stuart, an adorable white mouse, still lives happily with his adoptive family, the Littles, on the east side of Manhattan's Central Park. More crazy mouse adventures are in store as Stuart, his human brother, George, and their mischievous cat, Snowbell, set out to rescue a friend.",2.7638,/iloXmNMrOtZoKfbTkHoBLXtpYNz.jpg,A Little goes a long way.,"Family, Adventure, Comedy","Columbia Pictures, Red Wagon Entertainment, Franklin/Waterman Productions",United States of America,English,"friendship, mouse, falcon, family",nan,"https://dl.freedlserveron.eu/dl19/2002/Stuart.Little.2.2002/Stuart.Little.2.2002.1080p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl19/2002/Stuart.Little.2.2002/Stuart.Little.2.2002.mka,https://dl.freedlserveron.eu/dl19/2002/Stuart.Little.2.2002/Stuart.Little.2.2002.720p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl19/2002/Stuart.Little.2.2002/Stuart.Little.2.2002.mka,https://dl.freedlserveron.eu/dl14/2002/Stuart.Little.2.2002/Stuart.Little.2.2002.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2002/Stuart.Little.2.2002/Stuart.Little.2.2002.720p.BluRay.YIFY.FilmKio.mkv"
406761,Hotel Artemis,6.058,1589,Released,2018-06-07,12371132,94,False,/9E4mLJY4ZiQDPi2KR8cWr7mHF8o.jpg,15000000,http://hotelartemismovie.com/,tt5834262,en,Hotel Artemis,"Los Angeles, June 21st, 2028. While the streets are being torn apart by riots, the Nurse, who runs a clandestine hospital for criminals in the penthouse of the Artemis, a closed old hotel, has a rough night dealing with troublemaker clients: thieves, assassins, someone from the past and the one who owns the place and the whole city.",2.9378,/vaZMpZOhhkKOYz0MHCx4vDABwgP.jpg,No guns. No cops. No killing the other patients.,"Thriller, Science Fiction, Action, Crime, Drama","The Ink Factory, Marc Platt Productions, Point of No Return, 127 Wall","United Kingdom, United States of America","French, Spanish, English","hotel, nurse, dystopia, orderly, street riots, riot, agoraphobia, los angeles, california, death of son, riot police, near future, clandestine hospital, 2020s",nan,"https://dl.freedlserveron.eu/dl14/2018/Hotel.Artemis.2018/Hotel.Artemis.2018.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl14/2018/Hotel.Artemis.2018/Hotel.Artemis.2018.720p.BluRay.YIFY.FilmKio.mkv"
